concept,doculect,IPA
1248,GEN 41:53,
1249,GEN 41:54,
1250,GEN 41:55,
1251,GEN 41:56,
1252,GEN 41:57,
1253,GEN 42:1,
1254,GEN 42:2,
1255,GEN 42:3,
1256,GEN 42:4,
1257,GEN 42:5,
1258,GEN 42:6,
1259,GEN 42:7,
1260,GEN 42:8,
1261,GEN 42:9,
1262,GEN 42:10,
1263,GEN 42:11,
1264,GEN 42:12,
1265,GEN 42:13,
1266,GEN 42:14,
1267,GEN 42:15,
1268,GEN 42:16,
1269,GEN 42:17,
1270,GEN 42:18,
1271,GEN 42:19,
1272,GEN 42:20,
1273,GEN 42:21,
1274,GEN 42:22,
1275,GEN 42:23,
1276,GEN 42:24,
1277,GEN 42:25,
1278,GEN 42:26,
1279,GEN 42:27,
1280,GEN 42:28,
1281,GEN 42:29,
1282,GEN 42:30,
1283,GEN 42:31,
1284,GEN 42:32,
1285,GEN 42:33,
1286,GEN 42:34,
1287,GEN 42:35,
1288,GEN 42:36,
1289,GEN 42:37,
1290,GEN 42:38,
1291,GEN 43:1,
1292,GEN 43:2,
1293,GEN 43:3,
1294,GEN 43:4,
1295,GEN 43:5,
1296,GEN 43:6,
1297,GEN 43:7,
1298,GEN 43:8,
1299,GEN 43:9,
1300,GEN 43:10,
1301,GEN 43:11,
1302,GEN 43:12,
1303,GEN 43:13,
1304,GEN 43:14,
1305,GEN 43:15,
1306,GEN 43:16,
1307,GEN 43:17,
1308,GEN 43:18,
1309,GEN 43:19,
1310,GEN 43:20,
1311,GEN 43:21,
1312,GEN 43:22,
1313,GEN 43:23,
1314,GEN 43:24,
1315,GEN 43:25,
1316,GEN 43:26,
1317,GEN 43:27,
1318,GEN 43:28,
1319,GEN 43:29,
1320,GEN 43:30,
1321,GEN 43:31,
1322,GEN 43:32,
1323,GEN 43:33,
1324,GEN 43:34,
1325,GEN 44:1,
1326,GEN 44:2,
1327,GEN 44:3,
1328,GEN 44:4,
1329,GEN 44:5,
1330,GEN 44:6,
1331,GEN 44:7,
1332,GEN 44:8,
1333,GEN 44:9,
1334,GEN 44:10,
1335,GEN 44:11,
1336,GEN 44:12,
1337,GEN 44:13,
1338,GEN 44:14,
1339,GEN 44:15,
1340,GEN 44:16,
1341,GEN 44:17,
1342,GEN 44:18,
1343,GEN 44:19,
1344,GEN 44:20,
1345,GEN 44:21,
1346,GEN 44:22,
1347,GEN 44:23,
1348,GEN 44:24,
1349,GEN 44:25,
1350,GEN 44:26,
1351,GEN 44:27,
1352,GEN 44:28,
1353,GEN 44:29,
1354,GEN 44:30,
1355,GEN 44:31,
1356,GEN 44:32,
1357,GEN 44:33,
1358,GEN 44:34,
1359,GEN 45:1,
1360,GEN 45:2,
1361,GEN 45:3,
1362,GEN 45:4,
1363,GEN 45:5,
1364,GEN 45:6,
1365,GEN 45:7,
1366,GEN 45:8,
1367,GEN 45:9,
1368,GEN 45:10,
1369,GEN 45:11,
1370,GEN 45:12,
1371,GEN 45:13,
1372,GEN 45:14,
1373,GEN 45:15,
1374,GEN 45:16,
1375,GEN 45:17,
1376,GEN 45:18,
1377,GEN 45:19,
1378,GEN 45:20,
1379,GEN 45:21,
1380,GEN 45:22,
1381,GEN 45:23,
1382,GEN 45:24,
1383,GEN 45:25,
1384,GEN 45:26,
1385,GEN 45:27,
1386,GEN 45:28,
1387,GEN 46:1,
1388,GEN 46:2,
1389,GEN 46:3,
1390,GEN 46:4,
1391,GEN 46:5,
1392,GEN 46:6,
1393,GEN 46:7,
1394,GEN 46:8,
1395,GEN 46:9,
1396,GEN 46:10,
1397,GEN 46:11,
1398,GEN 46:12,
1399,GEN 46:13,
1400,GEN 46:14,
1401,GEN 46:15,
1402,GEN 46:16,
1403,GEN 46:17,
1404,GEN 46:18,
1405,GEN 46:19,
1406,GEN 46:20,
1407,GEN 46:21,
1408,GEN 46:22,
1409,GEN 46:23,
1410,GEN 46:24,
1411,GEN 46:25,
1412,GEN 46:26,
1413,GEN 46:27,
1414,GEN 46:28,
1415,GEN 46:29,
1416,GEN 46:30,
1417,GEN 46:31,
1418,GEN 46:32,
1419,GEN 46:33,
1420,GEN 46:34,
1421,GEN 47:1,
1422,GEN 47:2,
1423,GEN 47:3,
1424,GEN 47:4,
1425,GEN 47:5,
1426,GEN 47:6,
1427,GEN 47:7,
1428,GEN 47:8,
1429,GEN 47:9,
1430,GEN 47:10,
1431,GEN 47:11,
1432,GEN 47:12,
1433,GEN 47:13,
1434,GEN 47:14,
1435,GEN 47:15,
1436,GEN 47:16,
1437,GEN 47:17,
1438,GEN 47:18,
1439,GEN 47:19,
1440,GEN 47:20,
1441,GEN 47:21,
1442,GEN 47:22,
1443,GEN 47:23,
1444,GEN 47:24,
1445,GEN 47:25,
1446,GEN 47:26,
1447,GEN 47:27,
1448,GEN 47:28,
1449,GEN 47:29,
1450,GEN 47:30,
1451,GEN 47:31,
1452,GEN 48:1,
1453,GEN 48:2,
1454,GEN 48:3,
1455,GEN 48:4,
1456,GEN 48:5,
1457,GEN 48:6,
1458,GEN 48:7,
1459,GEN 48:8,
1460,GEN 48:9,
1461,GEN 48:10,
1462,GEN 48:11,
1463,GEN 48:12,
1464,GEN 48:13,
1465,GEN 48:14,
1466,GEN 48:15,
1467,GEN 48:16,
1468,GEN 48:17,
1469,GEN 48:18,
1470,GEN 48:19,
1471,GEN 48:20,
1472,GEN 48:21,
1473,GEN 48:22,
1474,GEN 49:1,
1475,GEN 49:2,
1476,GEN 49:3,
1477,GEN 49:4,
1478,GEN 49:5,
1479,GEN 49:6,
1480,GEN 49:7,
1481,GEN 49:8,
1482,GEN 49:9,
1483,GEN 49:10,
1484,GEN 49:11,
1485,GEN 49:12,
1486,GEN 49:13,
1487,GEN 49:14,
1488,GEN 49:15,
1489,GEN 49:16,
1490,GEN 49:17,
1491,GEN 49:18,
1492,GEN 49:19,
1493,GEN 49:20,
1494,GEN 49:21,
1495,GEN 49:22,
1496,GEN 49:23,
1497,GEN 49:24,
1498,GEN 49:25,
1499,GEN 49:26,
1500,GEN 49:27,
1501,GEN 49:28,
1502,GEN 49:29,
1503,GEN 49:30,
1504,GEN 49:31,
1505,GEN 49:32,
1506,GEN 49:33,
1507,GEN 50:1,
1508,GEN 50:2,
1509,GEN 50:3,
1510,GEN 50:4,
1511,GEN 50:5,
1512,GEN 50:6,
1513,GEN 50:7,
1514,GEN 50:8,
1515,GEN 50:9,
1516,GEN 50:10,
1517,GEN 50:11,
1518,GEN 50:12,
1519,GEN 50:13,
1520,GEN 50:14,
1521,GEN 50:15,
1522,GEN 50:16,
1523,GEN 50:17,
1524,GEN 50:18,
1525,GEN 50:19,
1526,GEN 50:20,
1527,GEN 50:21,
1528,GEN 50:22,
1529,GEN 50:23,
1530,GEN 50:24,
1531,GEN 50:25,
1532,GEN 50:26,
1533,EXO 1:1,
1534,EXO 1:2,
1535,EXO 1:3,
1536,EXO 1:4,
1537,EXO 1:5,
1538,EXO 1:6,
1539,EXO 1:7,
1540,EXO 1:8,
1541,EXO 1:9,
1542,EXO 1:10,
1543,EXO 1:11,
1544,EXO 1:12,
1545,EXO 1:13,
1546,EXO 1:14,
1547,EXO 1:15,
1548,EXO 1:16,
1549,EXO 1:17,
1550,EXO 1:18,
1551,EXO 1:19,
1552,EXO 1:20,
1553,EXO 1:21,
1554,EXO 1:22,
1555,EXO 2:1,
1556,EXO 2:2,
1557,EXO 2:3,
1558,EXO 2:4,
1559,EXO 2:5,
1560,EXO 2:6,
1561,EXO 2:7,
1562,EXO 2:8,
1563,EXO 2:9,
1564,EXO 2:10,
1565,EXO 2:11,
1566,EXO 2:12,
1567,EXO 2:13,
1568,EXO 2:14,
1569,EXO 2:15,
1570,EXO 2:16,
1571,EXO 2:17,
1572,EXO 2:18,
1573,EXO 2:19,
1574,EXO 2:20,
1575,EXO 2:21,
1576,EXO 2:22,
1577,EXO 2:23,
1578,EXO 2:24,
1579,EXO 2:25,
1580,EXO 3:1,
1581,EXO 3:2,
1582,EXO 3:3,
1583,EXO 3:4,
1584,EXO 3:5,
1585,EXO 3:6,
1586,EXO 3:7,
1587,EXO 3:8,
1588,EXO 3:9,
1589,EXO 3:10,
1590,EXO 3:11,
1591,EXO 3:12,
1592,EXO 3:13,
1593,EXO 3:14,
1594,EXO 3:15,
1595,EXO 3:16,
1596,EXO 3:17,
1597,EXO 3:18,
1598,EXO 3:19,
1599,EXO 3:20,
1600,EXO 3:21,
1601,EXO 3:22,
1602,EXO 4:1,
1603,EXO 4:2,
1604,EXO 4:3,
1605,EXO 4:4,
1606,EXO 4:5,
1607,EXO 4:6,
1608,EXO 4:7,
1609,EXO 4:8,
1610,EXO 4:9,
1611,EXO 4:10,
1612,EXO 4:11,
1613,EXO 4:12,
1614,EXO 4:13,
1615,EXO 4:14,
1616,EXO 4:15,
1617,EXO 4:16,
1618,EXO 4:17,
1619,EXO 4:18,
1620,EXO 4:19,
1621,EXO 4:20,
1622,EXO 4:21,
1623,EXO 4:22,
1624,EXO 4:23,
1625,EXO 4:24,
1626,EXO 4:25,
1627,EXO 4:26,
1628,EXO 4:27,
1629,EXO 4:28,
1630,EXO 4:29,
1631,EXO 4:30,
1632,EXO 4:31,
1633,EXO 5:1,
1634,EXO 5:2,
1635,EXO 5:3,
1636,EXO 5:4,
1637,EXO 5:5,
1638,EXO 5:6,
1639,EXO 5:7,
1640,EXO 5:8,
1641,EXO 5:9,
1642,EXO 5:10,
1643,EXO 5:11,
1644,EXO 5:12,
1645,EXO 5:13,
1646,EXO 5:14,
1647,EXO 5:15,
1648,EXO 5:16,
1649,EXO 5:17,
1650,EXO 5:18,
1651,EXO 5:19,
1652,EXO 5:20,
1653,EXO 5:21,
1654,EXO 5:22,
1655,EXO 5:23,
1656,EXO 6:1,
1657,EXO 6:2,
1658,EXO 6:3,
1659,EXO 6:4,
1660,EXO 6:5,
1661,EXO 6:6,
1662,EXO 6:7,
1663,EXO 6:8,
1664,EXO 6:9,
1665,EXO 6:10,
1666,EXO 6:11,
1667,EXO 6:12,
1668,EXO 6:13,
1669,EXO 6:14,
1670,EXO 6:15,
1671,EXO 6:16,
1672,EXO 6:17,
1673,EXO 6:18,
1674,EXO 6:19,
1675,EXO 6:20,
1676,EXO 6:21,
1677,EXO 6:22,
1678,EXO 6:23,
1679,EXO 6:24,
1680,EXO 6:25,
1681,EXO 6:26,
1682,EXO 6:27,
1683,EXO 6:28,
1684,EXO 6:29,
1685,EXO 6:30,
1686,EXO 7:1,
1687,EXO 7:2,
1688,EXO 7:3,
1689,EXO 7:4,
1690,EXO 7:5,
1691,EXO 7:6,
1692,EXO 7:7,
1693,EXO 7:8,
1694,EXO 7:9,
1695,EXO 7:10,
1696,EXO 7:11,
1697,EXO 7:12,
1698,EXO 7:13,
1699,EXO 7:14,
1700,EXO 7:15,
1701,EXO 7:16,
1702,EXO 7:17,
1703,EXO 7:18,
1704,EXO 7:19,
1705,EXO 7:20,
1706,EXO 7:21,
1707,EXO 7:22,
1708,EXO 7:23,
1709,EXO 7:24,
1710,EXO 7:25,
1711,EXO 7:26,
1712,EXO 7:27,
1713,EXO 7:28,
1714,EXO 7:29,
1715,EXO 8:1,
1716,EXO 8:2,
1717,EXO 8:3,
1718,EXO 8:4,
1719,EXO 8:5,
1720,EXO 8:6,
1721,EXO 8:7,
1722,EXO 8:8,
1723,EXO 8:9,
1724,EXO 8:10,
1725,EXO 8:11,
1726,EXO 8:12,
1727,EXO 8:13,
1728,EXO 8:14,
1729,EXO 8:15,
1730,EXO 8:16,
1731,EXO 8:17,
1732,EXO 8:18,
1733,EXO 8:19,
1734,EXO 8:20,
1735,EXO 8:21,
1736,EXO 8:22,
1737,EXO 8:23,
1738,EXO 8:24,
1739,EXO 8:25,
1740,EXO 8:26,
1741,EXO 8:27,
1742,EXO 8:28,
1743,EXO 9:1,
1744,EXO 9:2,
1745,EXO 9:3,
1746,EXO 9:4,
1747,EXO 9:5,
1748,EXO 9:6,
1749,EXO 9:7,
1750,EXO 9:8,
1751,EXO 9:9,
1752,EXO 9:10,
1753,EXO 9:11,
1754,EXO 9:12,
1755,EXO 9:13,
1756,EXO 9:14,
1757,EXO 9:15,
1758,EXO 9:16,
1759,EXO 9:17,
1760,EXO 9:18,
1761,EXO 9:19,
1762,EXO 9:20,
1763,EXO 9:21,
1764,EXO 9:22,
1765,EXO 9:23,
1766,EXO 9:24,
1767,EXO 9:25,
1768,EXO 9:26,
1769,EXO 9:27,
1770,EXO 9:28,
1771,EXO 9:29,
1772,EXO 9:30,
1773,EXO 9:31,
1774,EXO 9:32,
1775,EXO 9:33,
1776,EXO 9:34,
1777,EXO 9:35,
1778,EXO 10:1,
1779,EXO 10:2,
1780,EXO 10:3,
1781,EXO 10:4,
1782,EXO 10:5,
1783,EXO 10:6,
1784,EXO 10:7,
1785,EXO 10:8,
1786,EXO 10:9,
1787,EXO 10:10,
1788,EXO 10:11,
1789,EXO 10:12,
1790,EXO 10:13,
1791,EXO 10:14,
1792,EXO 10:15,
1793,EXO 10:16,
1794,EXO 10:17,
1795,EXO 10:18,
1796,EXO 10:19,
1797,EXO 10:20,
1798,EXO 10:21,
1799,EXO 10:22,
1800,EXO 10:23,
1801,EXO 10:24,
1802,EXO 10:25,
1803,EXO 10:26,
1804,EXO 10:27,
1805,EXO 10:28,
1806,EXO 10:29,
1807,EXO 11:1,
1808,EXO 11:2,
1809,EXO 11:3,
1810,EXO 11:4,
1811,EXO 11:5,
1812,EXO 11:6,
1813,EXO 11:7,
1814,EXO 11:8,
1815,EXO 11:9,
1816,EXO 11:10,
1817,EXO 12:1,
1818,EXO 12:2,
1819,EXO 12:3,
1820,EXO 12:4,
1821,EXO 12:5,
1822,EXO 12:6,
1823,EXO 12:7,
1824,EXO 12:8,
1825,EXO 12:9,
1826,EXO 12:10,
1827,EXO 12:11,
1828,EXO 12:12,
1829,EXO 12:13,
1830,EXO 12:14,
1831,EXO 12:15,
1832,EXO 12:16,
1833,EXO 12:17,
1834,EXO 12:18,
1835,EXO 12:19,
1836,EXO 12:20,
1837,EXO 12:21,
1838,EXO 12:22,
1839,EXO 12:23,
1840,EXO 12:24,
1841,EXO 12:25,
1842,EXO 12:26,
1843,EXO 12:27,
1844,EXO 12:28,
1845,EXO 12:29,
1846,EXO 12:30,
1847,EXO 12:31,
1848,EXO 12:32,
1849,EXO 12:33,
1850,EXO 12:34,
1851,EXO 12:35,
1852,EXO 12:36,
1853,EXO 12:37,
1854,EXO 12:38,
1855,EXO 12:39,
1856,EXO 12:40,
1857,EXO 12:41,
1858,EXO 12:42,
1859,EXO 12:43,
1860,EXO 12:44,
1861,EXO 12:45,
1862,EXO 12:46,
1863,EXO 12:47,
1864,EXO 12:48,
1865,EXO 12:49,
1866,EXO 12:50,
1867,EXO 12:51,
1868,EXO 13:1,
1869,EXO 13:2,
1870,EXO 13:3,
1871,EXO 13:4,
1872,EXO 13:5,
1873,EXO 13:6,
1874,EXO 13:7,
1875,EXO 13:8,
1876,EXO 13:9,
1877,EXO 13:10,
1878,EXO 13:11,
1879,EXO 13:12,
1880,EXO 13:13,
1881,EXO 13:14,
1882,EXO 13:15,
1883,EXO 13:16,
1884,EXO 13:17,
1885,EXO 13:18,
1886,EXO 13:19,
1887,EXO 13:20,
1888,EXO 13:21,
1889,EXO 13:22,
1890,EXO 14:1,
1891,EXO 14:2,
1892,EXO 14:3,
1893,EXO 14:4,
1894,EXO 14:5,
1895,EXO 14:6,
1896,EXO 14:7,
1897,EXO 14:8,
1898,EXO 14:9,
1899,EXO 14:10,
1900,EXO 14:11,
1901,EXO 14:12,
1902,EXO 14:13,
1903,EXO 14:14,
1904,EXO 14:15,
1905,EXO 14:16,
1906,EXO 14:17,
1907,EXO 14:18,
1908,EXO 14:19,
1909,EXO 14:20,
1910,EXO 14:21,
1911,EXO 14:22,
1912,EXO 14:23,
1913,EXO 14:24,
1914,EXO 14:25,
1915,EXO 14:26,
1916,EXO 14:27,
1917,EXO 14:28,
1918,EXO 14:29,
1919,EXO 14:30,
1920,EXO 14:31,
1921,EXO 15:1,
1922,EXO 15:2,
1923,EXO 15:3,
1924,EXO 15:4,
1925,EXO 15:5,
1926,EXO 15:6,
1927,EXO 15:7,
1928,EXO 15:8,
1929,EXO 15:9,
1930,EXO 15:10,
1931,EXO 15:11,
1932,EXO 15:12,
1933,EXO 15:13,
1934,EXO 15:14,
1935,EXO 15:15,
1936,EXO 15:16,
1937,EXO 15:17,
1938,EXO 15:18,
1939,EXO 15:19,
1940,EXO 15:20,
1941,EXO 15:21,
1942,EXO 15:22,
1943,EXO 15:23,
1944,EXO 15:24,
1945,EXO 15:25,
1946,EXO 15:26,
1947,EXO 15:27,
1948,EXO 16:1,
1949,EXO 16:2,
1950,EXO 16:3,
1951,EXO 16:4,
1952,EXO 16:5,
1953,EXO 16:6,
1954,EXO 16:7,
1955,EXO 16:8,
1956,EXO 16:9,
1957,EXO 16:10,
1958,EXO 16:11,
1959,EXO 16:12,
1960,EXO 16:13,
1961,EXO 16:14,
1962,EXO 16:15,
1963,EXO 16:16,
1964,EXO 16:17,
1965,EXO 16:18,
1966,EXO 16:19,
1967,EXO 16:20,
1968,EXO 16:21,
1969,EXO 16:22,
1970,EXO 16:23,
1971,EXO 16:24,
1972,EXO 16:25,
1973,EXO 16:26,
1974,EXO 16:27,
1975,EXO 16:28,
1976,EXO 16:29,
1977,EXO 16:30,
1978,EXO 16:31,
1979,EXO 16:32,
1980,EXO 16:33,
1981,EXO 16:34,
1982,EXO 16:35,
1983,EXO 16:36,
1984,EXO 17:1,
1985,EXO 17:2,
1986,EXO 17:3,
1987,EXO 17:4,
1988,EXO 17:5,
1989,EXO 17:6,
1990,EXO 17:7,
1991,EXO 17:8,
1992,EXO 17:9,
1993,EXO 17:10,
1994,EXO 17:11,
1995,EXO 17:12,
1996,EXO 17:13,
1997,EXO 17:14,
1998,EXO 17:15,
1999,EXO 17:16,
2000,EXO 18:1,
2001,EXO 18:2,
2002,EXO 18:3,
2003,EXO 18:4,
2004,EXO 18:5,
2005,EXO 18:6,
2006,EXO 18:7,
2007,EXO 18:8,
2008,EXO 18:9,
2009,EXO 18:10,
2010,EXO 18:11,
2011,EXO 18:12,
2012,EXO 18:13,
2013,EXO 18:14,
2014,EXO 18:15,
2015,EXO 18:16,
2016,EXO 18:17,
2017,EXO 18:18,
2018,EXO 18:19,
2019,EXO 18:20,
2020,EXO 18:21,
2021,EXO 18:22,
2022,EXO 18:23,
2023,EXO 18:24,
2024,EXO 18:25,
2025,EXO 18:26,
2026,EXO 18:27,
2027,EXO 19:1,
2028,EXO 19:2,
2029,EXO 19:3,
2030,EXO 19:4,
2031,EXO 19:5,
2032,EXO 19:6,
2033,EXO 19:7,
2034,EXO 19:8,
2035,EXO 19:9,
2036,EXO 19:10,
2037,EXO 19:11,
2038,EXO 19:12,
2039,EXO 19:13,
2040,EXO 19:14,
2041,EXO 19:15,
2042,EXO 19:16,
2043,EXO 19:17,
2044,EXO 19:18,
2045,EXO 19:19,
2046,EXO 19:20,
2047,EXO 19:21,
2048,EXO 19:22,
2049,EXO 19:23,
2050,EXO 19:24,
2051,EXO 19:25,
2052,EXO 20:1,
2053,EXO 20:2,
2054,EXO 20:3,
2055,EXO 20:4,
2056,EXO 20:5,
2057,EXO 20:6,
2058,EXO 20:7,
2059,EXO 20:8,
2060,EXO 20:9,
2061,EXO 20:10,
2062,EXO 20:11,
2063,EXO 20:12,
2064,EXO 20:13,
2065,EXO 20:14,
2066,EXO 20:15,
2067,EXO 20:16,
2068,EXO 20:17,
2069,EXO 20:18,
2070,EXO 20:19,
2071,EXO 20:20,
2072,EXO 20:21,
2073,EXO 20:22,
2074,EXO 20:23,
2075,EXO 20:24,
2076,EXO 20:25,
2077,EXO 20:26,
2078,EXO 21:1,
2079,EXO 21:2,
2080,EXO 21:3,
2081,EXO 21:4,
2082,EXO 21:5,
2083,EXO 21:6,
2084,EXO 21:7,
2085,EXO 21:8,
2086,EXO 21:9,
2087,EXO 21:10,
2088,EXO 21:11,
2089,EXO 21:12,
2090,EXO 21:13,
2091,EXO 21:14,
2092,EXO 21:15,
2093,EXO 21:16,
2094,EXO 21:17,
2095,EXO 21:18,
2096,EXO 21:19,
2097,EXO 21:20,
2098,EXO 21:21,
2099,EXO 21:22,
2100,EXO 21:23,
2101,EXO 21:24,
2102,EXO 21:25,
2103,EXO 21:26,
2104,EXO 21:27,
2105,EXO 21:28,
2106,EXO 21:29,
2107,EXO 21:30,
2108,EXO 21:31,
2109,EXO 21:32,
2110,EXO 21:33,
2111,EXO 21:34,
2112,EXO 21:35,
2113,EXO 21:36,
2114,EXO 21:37,
2115,EXO 22:1,
2116,EXO 22:2,
2117,EXO 22:3,
2118,EXO 22:4,
2119,EXO 22:5,
2120,EXO 22:6,
2121,EXO 22:7,
2122,EXO 22:8,
2123,EXO 22:9,
2124,EXO 22:10,
2125,EXO 22:11,
2126,EXO 22:12,
2127,EXO 22:13,
2128,EXO 22:14,
2129,EXO 22:15,
2130,EXO 22:16,
2131,EXO 22:17,
2132,EXO 22:18,
2133,EXO 22:19,
2134,EXO 22:20,
2135,EXO 22:21,
2136,EXO 22:22,
2137,EXO 22:23,
2138,EXO 22:24,
2139,EXO 22:25,
2140,EXO 22:26,
2141,EXO 22:27,
2142,EXO 22:28,
2143,EXO 22:29,
2144,EXO 22:30,
2145,EXO 23:1,
2146,EXO 23:2,
2147,EXO 23:3,
2148,EXO 23:4,
2149,EXO 23:5,
2150,EXO 23:6,
2151,EXO 23:7,
2152,EXO 23:8,
2153,EXO 23:9,
2154,EXO 23:10,
2155,EXO 23:11,
2156,EXO 23:12,
2157,EXO 23:13,
2158,EXO 23:14,
2159,EXO 23:15,
2160,EXO 23:16,
2161,EXO 23:17,
2162,EXO 23:18,
2163,EXO 23:19,
2164,EXO 23:20,
2165,EXO 23:21,
2166,EXO 23:22,
2167,EXO 23:23,
2168,EXO 23:24,
2169,EXO 23:25,
2170,EXO 23:26,
2171,EXO 23:27,
2172,EXO 23:28,
2173,EXO 23:29,
2174,EXO 23:30,
2175,EXO 23:31,
2176,EXO 23:32,
2177,EXO 23:33,
2178,EXO 24:1,
2179,EXO 24:2,
2180,EXO 24:3,
2181,EXO 24:4,
2182,EXO 24:5,
2183,EXO 24:6,
2184,EXO 24:7,
2185,EXO 24:8,
2186,EXO 24:9,
2187,EXO 24:10,
2188,EXO 24:11,
2189,EXO 24:12,
2190,EXO 24:13,
2191,EXO 24:14,
2192,EXO 24:15,
2193,EXO 24:16,
2194,EXO 24:17,
2195,EXO 24:18,
2196,EXO 25:1,
2197,EXO 25:2,
2198,EXO 25:3,
2199,EXO 25:4,
2200,EXO 25:5,
2201,EXO 25:6,
2202,EXO 25:7,
2203,EXO 25:8,
2204,EXO 25:9,
2205,EXO 25:10,
2206,EXO 25:11,
2207,EXO 25:12,
2208,EXO 25:13,
2209,EXO 25:14,
2210,EXO 25:15,
2211,EXO 25:16,
2212,EXO 25:17,
2213,EXO 25:18,
2214,EXO 25:19,
2215,EXO 25:20,
2216,EXO 25:21,
2217,EXO 25:22,
2218,EXO 25:23,
2219,EXO 25:24,
2220,EXO 25:25,
2221,EXO 25:26,
2222,EXO 25:27,
2223,EXO 25:28,
2224,EXO 25:29,
2225,EXO 25:30,
2226,EXO 25:31,
2227,EXO 25:32,
2228,EXO 25:33,
2229,EXO 25:34,
2230,EXO 25:35,
2231,EXO 25:36,
2232,EXO 25:37,
2233,EXO 25:38,
2234,EXO 25:39,
2235,EXO 25:40,
2236,EXO 26:1,
2237,EXO 26:2,
2238,EXO 26:3,
2239,EXO 26:4,
2240,EXO 26:5,
2241,EXO 26:6,
2242,EXO 26:7,
2243,EXO 26:8,
2244,EXO 26:9,
2245,EXO 26:10,
2246,EXO 26:11,
2247,EXO 26:12,
2248,EXO 26:13,
2249,EXO 26:14,
2250,EXO 26:15,
2251,EXO 26:16,
2252,EXO 26:17,
2253,EXO 26:18,
2254,EXO 26:19,
2255,EXO 26:20,
2256,EXO 26:21,
2257,EXO 26:22,
2258,EXO 26:23,
2259,EXO 26:24,
2260,EXO 26:25,
2261,EXO 26:26,
2262,EXO 26:27,
2263,EXO 26:28,
2264,EXO 26:29,
2265,EXO 26:30,
2266,EXO 26:31,
2267,EXO 26:32,
2268,EXO 26:33,
2269,EXO 26:34,
2270,EXO 26:35,
2271,EXO 26:36,
2272,EXO 26:37,
2273,EXO 27:1,
2274,EXO 27:2,
2275,EXO 27:3,
2276,EXO 27:4,
2277,EXO 27:5,
2278,EXO 27:6,
2279,EXO 27:7,
2280,EXO 27:8,
2281,EXO 27:9,
2282,EXO 27:10,
2283,EXO 27:11,
2284,EXO 27:12,
2285,EXO 27:13,
2286,EXO 27:14,
2287,EXO 27:15,
2288,EXO 27:16,
2289,EXO 27:17,
2290,EXO 27:18,
2291,EXO 27:19,
2292,EXO 27:20,
2293,EXO 27:21,
2294,EXO 28:1,
2295,EXO 28:2,
2296,EXO 28:3,
2297,EXO 28:4,
2298,EXO 28:5,
2299,EXO 28:6,
2300,EXO 28:7,
2301,EXO 28:8,
2302,EXO 28:9,
2303,EXO 28:10,
2304,EXO 28:11,
2305,EXO 28:12,
2306,EXO 28:13,
2307,EXO 28:14,
2308,EXO 28:15,
2309,EXO 28:16,
2310,EXO 28:17,
2311,EXO 28:18,
2312,EXO 28:19,
2313,EXO 28:20,
2314,EXO 28:21,
2315,EXO 28:22,
2316,EXO 28:23,
2317,EXO 28:24,
2318,EXO 28:25,
2319,EXO 28:26,
2320,EXO 28:27,
2321,EXO 28:28,
2322,EXO 28:29,
2323,EXO 28:30,
2324,EXO 28:31,
2325,EXO 28:32,
2326,EXO 28:33,
2327,EXO 28:34,
2328,EXO 28:35,
2329,EXO 28:36,
2330,EXO 28:37,
2331,EXO 28:38,
2332,EXO 28:39,
2333,EXO 28:40,
2334,EXO 28:41,
2335,EXO 28:42,
2336,EXO 28:43,
2337,EXO 29:1,
2338,EXO 29:2,
2339,EXO 29:3,
2340,EXO 29:4,
2341,EXO 29:5,
2342,EXO 29:6,
2343,EXO 29:7,
2344,EXO 29:8,
2345,EXO 29:9,
2346,EXO 29:10,
2347,EXO 29:11,
2348,EXO 29:12,
2349,EXO 29:13,
2350,EXO 29:14,
2351,EXO 29:15,
2352,EXO 29:16,
2353,EXO 29:17,
2354,EXO 29:18,
2355,EXO 29:19,
2356,EXO 29:20,
2357,EXO 29:21,
2358,EXO 29:22,
2359,EXO 29:23,
2360,EXO 29:24,
2361,EXO 29:25,
2362,EXO 29:26,
2363,EXO 29:27,
2364,EXO 29:28,
2365,EXO 29:29,
2366,EXO 29:30,
2367,EXO 29:31,
2368,EXO 29:32,
2369,EXO 29:33,
2370,EXO 29:34,
2371,EXO 29:35,
2372,EXO 29:36,
2373,EXO 29:37,
2374,EXO 29:38,
2375,EXO 29:39,
2376,EXO 29:40,
2377,EXO 29:41,
2378,EXO 29:42,
2379,EXO 29:43,
2380,EXO 29:44,
2381,EXO 29:45,
2382,EXO 29:46,
2383,EXO 30:1,
2384,EXO 30:2,
2385,EXO 30:3,
2386,EXO 30:4,
2387,EXO 30:5,
2388,EXO 30:6,
2389,EXO 30:7,
2390,EXO 30:8,
2391,EXO 30:9,
2392,EXO 30:10,
2393,EXO 30:11,
2394,EXO 30:12,
2395,EXO 30:13,
2396,EXO 30:14,
2397,EXO 30:15,
2398,EXO 30:16,
2399,EXO 30:17,
2400,EXO 30:18,
2401,EXO 30:19,
2402,EXO 30:20,
2403,EXO 30:21,
2404,EXO 30:22,
2405,EXO 30:23,
2406,EXO 30:24,
2407,EXO 30:25,
2408,EXO 30:26,
2409,EXO 30:27,
2410,EXO 30:28,
2411,EXO 30:29,
2412,EXO 30:30,
