{'vref': 0, 'score': 0.9999998807907104}
{'vref': 607, 'score': 0.9999998807907104}
{'vref': 608, 'score': 0.9999998807907104}
{'vref': 609, 'score': 0.9999998807907104}
{'vref': 610, 'score': 0.9999998807907104}
{'vref': 611, 'score': 0.9999998807907104}
{'vref': 612, 'score': 0.9999998807907104}
{'vref': 613, 'score': 0.9999998807907104}
{'vref': 614, 'score': 0.9999998807907104}
{'vref': 615, 'score': 0.9999998807907104}
{'vref': 616, 'score': 0.9999998807907104}
{'vref': 617, 'score': 0.9999998807907104}
{'vref': 618, 'score': 0.9999998807907104}
{'vref': 619, 'score': 0.9999998807907104}
{'vref': 620, 'score': 0.9999998807907104}
{'vref': 621, 'score': 0.9999998807907104}
{'vref': 622, 'score': 0.9999998807907104}
{'vref': 623, 'score': 0.9999998807907104}
{'vref': 624, 'score': 0.9999998807907104}
{'vref': 625, 'score': 0.9999998807907104}
{'vref': 626, 'score': 0.9999998807907104}
{'vref': 627, 'score': 0.9999998807907104}
{'vref': 628, 'score': 0.9999998807907104}
{'vref': 629, 'score': 0.9999998807907104}
{'vref': 630, 'score': 0.9999998807907104}
{'vref': 631, 'score': 0.9999998807907104}
{'vref': 632, 'score': 0.9999998807907104}
{'vref': 633, 'score': 0.9999998807907104}
{'vref': 634, 'score': 0.9999998807907104}
{'vref': 635, 'score': 0.9999998807907104}
{'vref': 636, 'score': 0.9999998807907104}
{'vref': 637, 'score': 0.9999998807907104}
{'vref': 638, 'score': 0.9999998807907104}
{'vref': 639, 'score': 0.9999998807907104}
{'vref': 640, 'score': 0.9999998807907104}
{'vref': 641, 'score': 0.9999998807907104}
{'vref': 642, 'score': 0.9999998807907104}
{'vref': 643, 'score': 0.9999998807907104}
{'vref': 644, 'score': 0.9999998807907104}
{'vref': 645, 'score': 0.9999998807907104}
{'vref': 646, 'score': 0.9999998807907104}
{'vref': 647, 'score': 0.9999998807907104}
{'vref': 648, 'score': 0.9999998807907104}
{'vref': 649, 'score': 0.9999998807907104}
{'vref': 650, 'score': 0.9999998807907104}
{'vref': 651, 'score': 0.9999998807907104}
{'vref': 652, 'score': 0.9999998807907104}
{'vref': 653, 'score': 0.9999998807907104}
{'vref': 654, 'score': 0.9999998807907104}
{'vref': 655, 'score': 0.9999998807907104}
{'vref': 656, 'score': 0.9999998807907104}
{'vref': 657, 'score': 0.9999998807907104}
{'vref': 658, 'score': 0.9999998807907104}
{'vref': 659, 'score': 0.9999998807907104}
{'vref': 660, 'score': 0.9999998807907104}
{'vref': 661, 'score': 0.9999998807907104}
{'vref': 662, 'score': 0.9999998807907104}
{'vref': 663, 'score': 0.9999998807907104}
{'vref': 664, 'score': 0.9999998807907104}
{'vref': 665, 'score': 0.9999998807907104}
{'vref': 666, 'score': 0.9999998807907104}
{'vref': 667, 'score': 0.9999998807907104}
{'vref': 668, 'score': 0.9999998807907104}
{'vref': 669, 'score': 0.9999998807907104}
{'vref': 670, 'score': 0.9999998807907104}
{'vref': 671, 'score': 0.9999998807907104}
{'vref': 672, 'score': 0.9999998807907104}
{'vref': 673, 'score': 0.9999998807907104}
{'vref': 674, 'score': 0.9999998807907104}
{'vref': 675, 'score': 0.9999998807907104}
{'vref': 676, 'score': 0.9999998807907104}
{'vref': 677, 'score': 0.9999998807907104}
{'vref': 678, 'score': 0.9999998807907104}
{'vref': 679, 'score': 0.9999998807907104}
{'vref': 680, 'score': 0.9999998807907104}
{'vref': 681, 'score': 0.9999998807907104}
{'vref': 682, 'score': 0.9999998807907104}
{'vref': 683, 'score': 0.9999998807907104}
{'vref': 684, 'score': 0.9999998807907104}
{'vref': 685, 'score': 0.9999998807907104}
{'vref': 686, 'score': 0.9999998807907104}
{'vref': 687, 'score': 0.9999998807907104}
{'vref': 688, 'score': 0.9999998807907104}
{'vref': 689, 'score': 0.9999998807907104}
{'vref': 690, 'score': 0.9999998807907104}
{'vref': 691, 'score': 0.9999998807907104}
{'vref': 692, 'score': 0.9999998807907104}
{'vref': 693, 'score': 0.9999998807907104}
{'vref': 694, 'score': 0.9999998807907104}
{'vref': 695, 'score': 0.9999998807907104}
{'vref': 696, 'score': 0.9999998807907104}
{'vref': 697, 'score': 0.9999998807907104}
{'vref': 698, 'score': 0.9999998807907104}
{'vref': 699, 'score': 0.9999998807907104}
{'vref': 700, 'score': 0.9999998807907104}
{'vref': 701, 'score': 0.9999998807907104}
{'vref': 702, 'score': 0.9999998807907104}
{'vref': 703, 'score': 0.9999998807907104}
{'vref': 704, 'score': 0.9999998807907104}
{'vref': 705, 'score': 0.9999998807907104}
{'vref': 706, 'score': 0.9999998807907104}
{'vref': 707, 'score': 0.9999998807907104}
{'vref': 708, 'score': 0.9999998807907104}
{'vref': 709, 'score': 0.9999998807907104}
{'vref': 710, 'score': 0.9999998807907104}
{'vref': 711, 'score': 0.9999998807907104}
{'vref': 712, 'score': 0.9999998807907104}
{'vref': 713, 'score': 0.9999998807907104}
{'vref': 714, 'score': 0.9999998807907104}
{'vref': 715, 'score': 0.9999998807907104}
{'vref': 716, 'score': 0.9999998807907104}
{'vref': 717, 'score': 0.9999998807907104}
{'vref': 718, 'score': 0.9999998807907104}
{'vref': 719, 'score': 0.9999998807907104}
{'vref': 720, 'score': 0.9999998807907104}
{'vref': 721, 'score': 0.9999998807907104}
{'vref': 722, 'score': 0.9999998807907104}
{'vref': 723, 'score': 0.9999998807907104}
{'vref': 724, 'score': 0.9999998807907104}
{'vref': 725, 'score': 0.9999998807907104}
{'vref': 726, 'score': 0.9999998807907104}
{'vref': 727, 'score': 0.9999998807907104}
{'vref': 728, 'score': 0.9999998807907104}
{'vref': 729, 'score': 0.9999998807907104}
{'vref': 730, 'score': 0.9999998807907104}
{'vref': 731, 'score': 0.9999998807907104}
{'vref': 732, 'score': 0.9999998807907104}
{'vref': 733, 'score': 0.9999998807907104}
{'vref': 734, 'score': 0.9999998807907104}
{'vref': 735, 'score': 0.9999998807907104}
{'vref': 736, 'score': 0.9999998807907104}
{'vref': 737, 'score': 0.9999998807907104}
{'vref': 738, 'score': 0.9999998807907104}
{'vref': 739, 'score': 0.9999998807907104}
{'vref': 740, 'score': 0.9999998807907104}
{'vref': 741, 'score': 0.9999998807907104}
{'vref': 742, 'score': 0.9999998807907104}
{'vref': 743, 'score': 0.9999998807907104}
{'vref': 744, 'score': 0.9999998807907104}
{'vref': 745, 'score': 0.9999998807907104}
{'vref': 746, 'score': 0.9999998807907104}
{'vref': 747, 'score': 0.9999998807907104}
{'vref': 748, 'score': 0.9999998807907104}
{'vref': 749, 'score': 0.9999998807907104}
{'vref': 750, 'score': 0.9999998807907104}
{'vref': 751, 'score': 0.9999998807907104}
{'vref': 752, 'score': 0.9999998807907104}
{'vref': 753, 'score': 0.9999998807907104}
{'vref': 754, 'score': 0.9999998807907104}
{'vref': 755, 'score': 0.9999998807907104}
{'vref': 756, 'score': 0.9999998807907104}
{'vref': 757, 'score': 0.9999998807907104}
{'vref': 758, 'score': 0.9999998807907104}
{'vref': 759, 'score': 0.9999998807907104}
{'vref': 760, 'score': 0.9999998807907104}
{'vref': 761, 'score': 0.9999998807907104}
{'vref': 762, 'score': 0.9999998807907104}
{'vref': 763, 'score': 0.9999998807907104}
{'vref': 764, 'score': 0.9999998807907104}
{'vref': 765, 'score': 0.9999998807907104}
{'vref': 766, 'score': 0.9999998807907104}
{'vref': 767, 'score': 0.9999998807907104}
{'vref': 768, 'score': 0.9999998807907104}
{'vref': 769, 'score': 0.9999998807907104}
{'vref': 770, 'score': 0.9999998807907104}
{'vref': 771, 'score': 0.9999998807907104}
{'vref': 772, 'score': 0.9999998807907104}
{'vref': 773, 'score': 0.9999998807907104}
{'vref': 774, 'score': 0.9999998807907104}
{'vref': 775, 'score': 0.9999998807907104}
{'vref': 776, 'score': 0.9999998807907104}
{'vref': 777, 'score': 0.9999998807907104}
{'vref': 778, 'score': 0.9999998807907104}
{'vref': 779, 'score': 0.9999998807907104}
{'vref': 780, 'score': 0.9999998807907104}
{'vref': 781, 'score': 0.9999998807907104}
{'vref': 782, 'score': 0.9999998807907104}
{'vref': 783, 'score': 0.9999998807907104}
{'vref': 784, 'score': 0.9999998807907104}
{'vref': 785, 'score': 0.9999998807907104}
{'vref': 786, 'score': 0.9999998807907104}
{'vref': 787, 'score': 0.9999998807907104}
{'vref': 788, 'score': 0.9999998807907104}
{'vref': 789, 'score': 0.9999998807907104}
{'vref': 790, 'score': 0.9999998807907104}
{'vref': 791, 'score': 0.9999998807907104}
{'vref': 792, 'score': 0.9999998807907104}
{'vref': 793, 'score': 0.9999998807907104}
{'vref': 794, 'score': 0.9999998807907104}
{'vref': 795, 'score': 0.9999998807907104}
{'vref': 796, 'score': 0.9999998807907104}
{'vref': 797, 'score': 0.9999998807907104}
{'vref': 798, 'score': 0.9999998807907104}
{'vref': 799, 'score': 0.9999998807907104}
{'vref': 800, 'score': 0.9999998807907104}
{'vref': 801, 'score': 0.9999998807907104}
{'vref': 802, 'score': 0.9999998807907104}
{'vref': 803, 'score': 0.9999998807907104}
{'vref': 804, 'score': 0.9999998807907104}
{'vref': 805, 'score': 0.9999998807907104}
{'vref': 806, 'score': 0.9999998807907104}
{'vref': 807, 'score': 0.9999998807907104}
{'vref': 808, 'score': 0.9999998807907104}
{'vref': 809, 'score': 0.9999998807907104}
{'vref': 810, 'score': 0.9999998807907104}
{'vref': 811, 'score': 0.9999998807907104}
{'vref': 812, 'score': 0.9999998807907104}
{'vref': 813, 'score': 0.9999998807907104}
{'vref': 814, 'score': 0.9999998807907104}
{'vref': 815, 'score': 0.9999998807907104}
{'vref': 816, 'score': 0.9999998807907104}
{'vref': 817, 'score': 0.9999998807907104}
{'vref': 818, 'score': 0.9999998807907104}
{'vref': 819, 'score': 0.9999998807907104}
{'vref': 820, 'score': 0.9999998807907104}
{'vref': 821, 'score': 0.9999998807907104}
{'vref': 822, 'score': 0.9999998807907104}
{'vref': 823, 'score': 0.9999998807907104}
{'vref': 824, 'score': 0.9999998807907104}
{'vref': 825, 'score': 0.9999998807907104}
{'vref': 826, 'score': 0.9999998807907104}
{'vref': 827, 'score': 0.9999998807907104}
{'vref': 828, 'score': 0.9999998807907104}
{'vref': 829, 'score': 0.9999998807907104}
{'vref': 830, 'score': 0.9999998807907104}
{'vref': 831, 'score': 0.9999998807907104}
{'vref': 832, 'score': 0.9999998807907104}
{'vref': 833, 'score': 0.9999998807907104}
{'vref': 834, 'score': 0.9999998807907104}
{'vref': 835, 'score': 0.9999998807907104}
{'vref': 836, 'score': 0.9999998807907104}
{'vref': 837, 'score': 0.9999998807907104}
{'vref': 838, 'score': 0.9999998807907104}
{'vref': 839, 'score': 0.9999998807907104}
{'vref': 840, 'score': 0.9999998807907104}
{'vref': 841, 'score': 0.9999998807907104}
{'vref': 842, 'score': 0.9999998807907104}
{'vref': 843, 'score': 0.9999998807907104}
{'vref': 844, 'score': 0.9999998807907104}
{'vref': 845, 'score': 0.9999998807907104}
{'vref': 846, 'score': 0.9999998807907104}
{'vref': 847, 'score': 0.9999998807907104}
{'vref': 848, 'score': 0.9999998807907104}
{'vref': 849, 'score': 0.9999998807907104}
{'vref': 850, 'score': 0.9999998807907104}
{'vref': 851, 'score': 0.9999998807907104}
{'vref': 852, 'score': 0.9999998807907104}
{'vref': 853, 'score': 0.9999998807907104}
{'vref': 854, 'score': 0.9999998807907104}
{'vref': 855, 'score': 0.9999998807907104}
{'vref': 856, 'score': 0.9999998807907104}
{'vref': 857, 'score': 0.9999998807907104}
{'vref': 858, 'score': 0.9999998807907104}
{'vref': 859, 'score': 0.9999998807907104}
{'vref': 860, 'score': 0.9999998807907104}
{'vref': 861, 'score': 0.9999998807907104}
{'vref': 862, 'score': 0.9999998807907104}
{'vref': 863, 'score': 0.9999998807907104}
{'vref': 864, 'score': 0.9999998807907104}
{'vref': 865, 'score': 0.9999998807907104}
{'vref': 866, 'score': 0.9999998807907104}
{'vref': 867, 'score': 0.9999998807907104}
{'vref': 868, 'score': 0.9999998807907104}
{'vref': 869, 'score': 0.9999998807907104}
{'vref': 870, 'score': 0.9999998807907104}
{'vref': 871, 'score': 0.9999998807907104}
{'vref': 872, 'score': 0.9999998807907104}
{'vref': 873, 'score': 0.9999998807907104}
{'vref': 874, 'score': 0.9999998807907104}
{'vref': 875, 'score': 0.9999998807907104}
{'vref': 876, 'score': 0.9999998807907104}
{'vref': 877, 'score': 0.9999998807907104}
{'vref': 878, 'score': 0.9999998807907104}
{'vref': 879, 'score': 0.9999998807907104}
{'vref': 880, 'score': 0.9999998807907104}
{'vref': 881, 'score': 0.9999998807907104}
{'vref': 882, 'score': 0.9999998807907104}
{'vref': 883, 'score': 0.9999998807907104}
{'vref': 884, 'score': 0.9999998807907104}
{'vref': 885, 'score': 0.9999998807907104}
{'vref': 886, 'score': 0.9999998807907104}
{'vref': 887, 'score': 0.9999998807907104}
{'vref': 888, 'score': 0.9999998807907104}
{'vref': 889, 'score': 0.9999998807907104}
{'vref': 890, 'score': 0.9999998807907104}
{'vref': 891, 'score': 0.9999998807907104}
{'vref': 892, 'score': 0.9999998807907104}
{'vref': 893, 'score': 0.9999998807907104}
{'vref': 894, 'score': 0.9999998807907104}
{'vref': 895, 'score': 0.9999998807907104}
{'vref': 896, 'score': 0.9999998807907104}
{'vref': 897, 'score': 0.9999998807907104}
{'vref': 898, 'score': 0.9999998807907104}
{'vref': 899, 'score': 0.9999998807907104}
{'vref': 900, 'score': 0.9999998807907104}
{'vref': 901, 'score': 0.9999998807907104}
{'vref': 902, 'score': 0.9999998807907104}
{'vref': 903, 'score': 0.9999998807907104}
{'vref': 904, 'score': 0.9999998807907104}
{'vref': 905, 'score': 0.9999998807907104}
{'vref': 906, 'score': 0.9999998807907104}
{'vref': 907, 'score': 0.9999998807907104}
{'vref': 908, 'score': 0.9999998807907104}
{'vref': 909, 'score': 0.9999998807907104}
{'vref': 910, 'score': 0.9999998807907104}
{'vref': 911, 'score': 0.9999998807907104}
{'vref': 912, 'score': 0.9999998807907104}
{'vref': 913, 'score': 0.9999998807907104}
{'vref': 914, 'score': 0.9999998807907104}
{'vref': 915, 'score': 0.9999998807907104}
{'vref': 916, 'score': 0.9999998807907104}
{'vref': 917, 'score': 0.9999998807907104}
{'vref': 918, 'score': 0.9999998807907104}
{'vref': 919, 'score': 0.9999998807907104}
{'vref': 920, 'score': 0.9999998807907104}
{'vref': 921, 'score': 0.9999998807907104}
{'vref': 922, 'score': 0.9999998807907104}
{'vref': 923, 'score': 0.9999998807907104}
{'vref': 924, 'score': 0.9999998807907104}
{'vref': 925, 'score': 0.9999998807907104}
{'vref': 926, 'score': 0.9999998807907104}
{'vref': 927, 'score': 0.9999998807907104}
{'vref': 928, 'score': 0.9999998807907104}
{'vref': 929, 'score': 0.9999998807907104}
{'vref': 930, 'score': 0.9999998807907104}
{'vref': 931, 'score': 0.9999998807907104}
{'vref': 932, 'score': 0.9999998807907104}
{'vref': 933, 'score': 0.9999998807907104}
{'vref': 934, 'score': 0.9999998807907104}
{'vref': 935, 'score': 0.9999998807907104}
{'vref': 936, 'score': 0.9999998807907104}
{'vref': 937, 'score': 0.9999998807907104}
{'vref': 938, 'score': 0.9999998807907104}
{'vref': 939, 'score': 0.9999998807907104}
{'vref': 940, 'score': 0.9999998807907104}
{'vref': 941, 'score': 0.9999998807907104}
{'vref': 942, 'score': 0.9999998807907104}
{'vref': 943, 'score': 0.9999998807907104}
{'vref': 944, 'score': 0.9999998807907104}
{'vref': 945, 'score': 0.9999998807907104}
{'vref': 946, 'score': 0.9999998807907104}
{'vref': 947, 'score': 0.9999998807907104}
{'vref': 948, 'score': 0.9999998807907104}
{'vref': 949, 'score': 0.9999998807907104}
{'vref': 950, 'score': 0.9999998807907104}
{'vref': 951, 'score': 0.9999998807907104}
{'vref': 952, 'score': 0.9999998807907104}
{'vref': 953, 'score': 0.9999998807907104}
{'vref': 954, 'score': 0.9999998807907104}
{'vref': 955, 'score': 0.9999998807907104}
{'vref': 956, 'score': 0.9999998807907104}
{'vref': 957, 'score': 0.9999998807907104}
{'vref': 958, 'score': 0.9999998807907104}
{'vref': 959, 'score': 0.9999998807907104}
{'vref': 960, 'score': 0.9999998807907104}
{'vref': 961, 'score': 0.9999998807907104}
{'vref': 962, 'score': 0.9999998807907104}
{'vref': 963, 'score': 0.9999998807907104}
{'vref': 964, 'score': 0.9999998807907104}
{'vref': 965, 'score': 0.9999998807907104}
{'vref': 966, 'score': 0.9999998807907104}
{'vref': 967, 'score': 0.9999998807907104}
{'vref': 968, 'score': 0.9999998807907104}
{'vref': 969, 'score': 0.9999998807907104}
{'vref': 970, 'score': 0.9999998807907104}
{'vref': 971, 'score': 0.9999998807907104}
{'vref': 972, 'score': 0.9999998807907104}
{'vref': 973, 'score': 0.9999998807907104}
{'vref': 974, 'score': 0.9999998807907104}
{'vref': 975, 'score': 0.9999998807907104}
{'vref': 976, 'score': 0.9999998807907104}
{'vref': 977, 'score': 0.9999998807907104}
{'vref': 978, 'score': 0.9999998807907104}
{'vref': 979, 'score': 0.9999998807907104}
{'vref': 980, 'score': 0.9999998807907104}
{'vref': 981, 'score': 0.9999998807907104}
{'vref': 982, 'score': 0.9999998807907104}
{'vref': 983, 'score': 0.9999998807907104}
{'vref': 984, 'score': 0.9999998807907104}
{'vref': 985, 'score': 0.9999998807907104}
{'vref': 986, 'score': 0.9999998807907104}
{'vref': 987, 'score': 0.9999998807907104}
{'vref': 988, 'score': 0.9999998807907104}
{'vref': 989, 'score': 0.9999998807907104}
{'vref': 990, 'score': 0.9999998807907104}
{'vref': 991, 'score': 0.9999998807907104}
{'vref': 992, 'score': 0.9999998807907104}
{'vref': 993, 'score': 0.9999998807907104}
{'vref': 994, 'score': 0.9999998807907104}
{'vref': 995, 'score': 0.9999998807907104}
{'vref': 996, 'score': 0.9999998807907104}
{'vref': 997, 'score': 0.9999998807907104}
{'vref': 998, 'score': 0.9999998807907104}
{'vref': 999, 'score': 0.9999998807907104}
{'vref': 1000, 'score': 0.9999998807907104}
{'vref': 1001, 'score': 0.9999998807907104}
{'vref': 1002, 'score': 0.9999998807907104}
{'vref': 1003, 'score': 0.9999998807907104}
{'vref': 1004, 'score': 0.9999998807907104}
{'vref': 1005, 'score': 0.9999998807907104}
{'vref': 1006, 'score': 0.9999998807907104}
{'vref': 1007, 'score': 0.9999998807907104}
{'vref': 1008, 'score': 0.9999998807907104}
{'vref': 1009, 'score': 0.9999998807907104}
{'vref': 1010, 'score': 0.9999998807907104}
{'vref': 1011, 'score': 0.9999998807907104}
{'vref': 1012, 'score': 0.9999998807907104}
{'vref': 1013, 'score': 0.9999998807907104}
{'vref': 1014, 'score': 0.9999998807907104}
{'vref': 1015, 'score': 0.9999998807907104}
{'vref': 1016, 'score': 0.9999998807907104}
{'vref': 1017, 'score': 0.9999998807907104}
{'vref': 1018, 'score': 0.9999998807907104}
{'vref': 1019, 'score': 0.9999998807907104}
{'vref': 1020, 'score': 0.9999998807907104}
{'vref': 1021, 'score': 0.9999998807907104}
{'vref': 1022, 'score': 0.9999998807907104}
{'vref': 1023, 'score': 0.9999998807907104}
{'vref': 1024, 'score': 0.9999998807907104}
{'vref': 1025, 'score': 0.9999998807907104}
{'vref': 1026, 'score': 0.9999998807907104}
{'vref': 1027, 'score': 0.9999998807907104}
{'vref': 1028, 'score': 0.9999998807907104}
{'vref': 1029, 'score': 0.9999998807907104}
{'vref': 1030, 'score': 0.9999998807907104}
{'vref': 1031, 'score': 0.9999998807907104}
{'vref': 1032, 'score': 0.9999998807907104}
{'vref': 1033, 'score': 0.9999998807907104}
{'vref': 1034, 'score': 0.9999998807907104}
{'vref': 1035, 'score': 0.9999998807907104}
{'vref': 1036, 'score': 0.9999998807907104}
{'vref': 1037, 'score': 0.9999998807907104}
{'vref': 1038, 'score': 0.9999998807907104}
{'vref': 1039, 'score': 0.9999998807907104}
{'vref': 1040, 'score': 0.9999998807907104}
{'vref': 1041, 'score': 0.9999998807907104}
{'vref': 1042, 'score': 0.9999998807907104}
{'vref': 1043, 'score': 0.9999998807907104}
{'vref': 1044, 'score': 0.9999998807907104}
{'vref': 1045, 'score': 0.9999998807907104}
{'vref': 1046, 'score': 0.9999998807907104}
{'vref': 1047, 'score': 0.9999998807907104}
